"fips","Rl","beta","gamma","s_init","i_init","r_init","t0"
"27165",1.26339093979809,1.06164268068107,0.855046420321448,0.999,0.001,0,"2021-10-06 22:58:33 UTC"
"27167",1.2243047682012,1.03099377782392,0.855046420321448,0.999,0.001,0,"2021-10-07 14:14:40 UTC"
"27169",1.25493989215209,1.06171894537916,0.855046420321448,0.999,0.001,0,"2021-10-03 16:04:39 UTC"
"27171",1.55007501656665,1.29807574692077,0.855046420321448,0.999,0.001,0,"2021-10-06 03:13:39 UTC"
"27173",1.23571562353513,1.04001561268968,0.855046420321448,0.999,0.001,0,"2021-10-08 07:18:30 UTC"
"29001",0.826076412219054,0.709153798286743,0.855046420321448,0.999,0.001,0,"2021-10-13 15:14:01 UTC"
"29003",1.20508626972275,1.0173800925295,0.855046420321448,0.999,0.001,0,"2021-10-13 04:48:15 UTC"
"29005",1.12414427276244,0.949692373004513,0.855046420321448,0.999,0.001,0,"2021-10-12 11:09:43 UTC"
"29007",0.850150032756592,0.727549925915066,0.855046420321448,0.999,0.001,0,"2021-10-16 03:14:24 UTC"
"29009",0.980816842869875,0.835113371570978,0.855046420321448,0.999,0.001,0,"2021-10-17 23:01:23 UTC"
"29011",0.83864145654478,0.715834282893692,0.855046420321448,0.999,0.001,0,"2021-10-17 02:11:48 UTC"
"29013",0.781661824083666,0.6699250837988,0.855046420321448,0.999,0.001,0,"2021-10-16 03:35:07 UTC"
"29015",0.972729814396105,0.827084998583301,0.855046420321448,0.999,0.001,0,"2021-10-16 05:00:40 UTC"
"29017",0.983432555449293,0.837806738894479,0.855046420321448,0.999,0.001,0,"2021-10-19 15:43:14 UTC"
"29019",1.05698793412516,0.896445293389355,0.855046420321448,0.999,0.001,0,"2021-10-16 04:33:15 UTC"
"29021",1.16027778320963,0.981224285930049,0.855046420321448,0.999,0.001,0,"2021-10-13 23:32:22 UTC"
"29023",0.98975339183467,0.841667273356097,0.855046420321448,0.999,0.001,0,"2021-10-19 17:45:25 UTC"
"29025",1.03913375394281,0.881223833912101,0.855046420321448,0.999,0.001,0,"2021-10-14 08:02:35 UTC"
"29027",0.964818338032714,0.821217207758611,0.855046420321448,0.999,0.001,0,"2021-10-16 14:41:25 UTC"
"29029",1.0214897860188,0.869014365330423,0.855046420321448,0.999,0.001,0,"2021-10-16 17:16:15 UTC"
"29031",1.04479567089762,0.887883969900067,0.855046420321448,0.999,0.001,0,"2021-10-20 13:14:44 UTC"
"29033",0.932156093141868,0.79432289690836,0.855046420321448,0.999,0.001,0,"2021-10-14 18:49:56 UTC"
"29035",0.895401248233947,0.763759340176547,0.855046420321448,0.999,0.001,0,"2021-10-19 02:31:51 UTC"
"29037",0.875201688169522,0.747723647188195,0.855046420321448,0.999,0.001,0,"2021-10-15 22:08:06 UTC"
"29039",0.890061309441061,0.760459044583187,0.855046420321448,0.999,0.001,0,"2021-10-15 16:53:29 UTC"
"29041",0.900248106217344,0.768818469352287,0.855046420321448,0.999,0.001,0,"2021-10-14 21:58:34 UTC"
"29043",1.35203282576374,1.13820128676529,0.855046420321448,0.999,0.001,0,"2021-10-16 00:43:18 UTC"
"29045",0.993258460282843,0.843787972642004,0.855046420321448,0.999,0.001,0,"2021-10-12 20:24:07 UTC"
"29047",1.11199631927836,0.941503023563348,0.855046420321448,0.999,0.001,0,"2021-10-14 22:43:17 UTC"
"29049",1.04353010674804,0.885676659838304,0.855046420321448,0.999,0.001,0,"2021-10-14 02:59:39 UTC"
"29051",1.05842888066546,0.898875019136465,0.855046420321448,0.999,0.001,0,"2021-10-16 05:35:42 UTC"
"29053",0.993730843182212,0.84561901837614,0.855046420321448,0.999,0.001,0,"2021-10-16 02:53:51 UTC"
"29055",0.913119551271147,0.779513631931346,0.855046420321448,0.999,0.001,0,"2021-10-17 15:09:48 UTC"
"29057",0.959715709546979,0.817786046192912,0.855046420321448,0.999,0.001,0,"2021-10-16 09:24:23 UTC"
"29059",1.1391364906042,0.963647823982296,0.855046420321448,0.999,0.001,0,"2021-10-16 02:23:00 UTC"
"29061",1.05741302600303,0.896406024212889,0.855046420321448,0.999,0.001,0,"2021-10-13 17:04:27 UTC"
"29063",1.07824107455283,0.914687690628531,0.855046420321448,0.999,0.001,0,"2021-10-13 18:13:39 UTC"
"29065",0.968094065060961,0.82528912007927,0.855046420321448,0.999,0.001,0,"2021-10-18 00:49:33 UTC"
"29067",1.21201694304873,1.02367201593143,0.855046420321448,0.999,0.001,0,"2021-10-17 12:53:03 UTC"
"29069",0.90702703058027,0.774241802685451,0.855046420321448,0.999,0.001,0,"2021-10-20 16:52:36 UTC"
"29071",0.846981514935179,0.726028796325453,0.855046420321448,0.999,0.001,0,"2021-10-17 09:46:41 UTC"
"29073",0.919448760804944,0.785205811126046,0.855046420321448,0.999,0.001,0,"2021-10-17 05:48:02 UTC"
"29075",1.14439512641205,0.967294723449578,0.855046420321448,0.999,0.001,0,"2021-10-12 23:47:29 UTC"
"29077",1.23651839462703,1.04434549603298,0.855046420321448,0.999,0.001,0,"2021-10-16 07:50:06 UTC"
"29079",0.967382333995028,0.825085601565509,0.855046420321448,0.999,0.001,0,"2021-10-14 00:10:32 UTC"
"29081",1.07778304066413,0.912817295359493,0.855046420321448,0.999,0.001,0,"2021-10-12 16:19:07 UTC"
"29083",0.845776740103591,0.724553308295756,0.855046420321448,0.999,0.001,0,"2021-10-16 02:46:14 UTC"
"29085",1.05437771208548,0.895643872763367,0.855046420321448,0.999,0.001,0,"2021-10-15 14:48:40 UTC"
"29087",1.15888759828429,0.978954381339853,0.855046420321448,0.999,0.001,0,"2021-10-12 20:52:42 UTC"
"29089",1.02883373290157,0.875107923864013,0.855046420321448,0.999,0.001,0,"2021-10-15 08:45:02 UTC"
"29091",1.35346147168945,1.13903196621079,0.855046420321448,0.999,0.001,0,"2021-10-18 12:59:50 UTC"
"29093",0.841567698629718,0.721109487113157,0.855046420321448,0.999,0.001,0,"2021-10-18 04:39:35 UTC"
"29095",1.07603997548616,0.912706987090845,0.855046420321448,0.999,0.001,0,"2021-10-15 04:08:00 UTC"
"29097",1.08413802780084,0.918628421963661,0.855046420321448,0.999,0.001,0,"2021-10-17 19:40:07 UTC"
"29099",1.25282979542558,1.05844682006205,0.855046420321448,0.999,0.001,0,"2021-10-17 21:32:06 UTC"
"29101",0.93927840276234,0.799444804174011,0.855046420321448,0.999,0.001,0,"2021-10-15 21:14:47 UTC"
"29103",0.91986289169657,0.785240244368783,0.855046420321448,0.999,0.001,0,"2021-10-13 21:19:44 UTC"
"29105",1.10177318214318,0.932910966237602,0.855046420321448,0.999,0.001,0,"2021-10-16 22:20:26 UTC"
"29107",0.97215085698318,0.82848125697747,0.855046420321448,0.999,0.001,0,"2021-10-15 13:29:31 UTC"
"29109",1.09519437283723,0.927290308477092,0.855046420321448,0.999,0.001,0,"2021-10-17 03:19:41 UTC"
"29111",0.980692538409925,0.834989534472995,0.855046420321448,0.999,0.001,0,"2021-10-13 20:16:41 UTC"
"29113",0.929345161260547,0.793344827048282,0.855046420321448,0.999,0.001,0,"2021-10-17 08:56:02 UTC"
"29115",1.00690437090194,0.856499898656281,0.855046420321448,0.999,0.001,0,"2021-10-15 04:17:27 UTC"
"29117",0.982579465865038,0.835584083321371,0.855046420321448,0.999,0.001,0,"2021-10-14 11:00:26 UTC"
"29119",1.11730513990199,0.945844204962619,0.855046420321448,0.999,0.001,0,"2021-10-18 21:19:16 UTC"
"29121",1.10036123658148,0.932802775798041,0.855046420321448,0.999,0.001,0,"2021-10-15 01:47:37 UTC"
"29123",0.911991491407933,0.777832422928943,0.855046420321448,0.999,0.001,0,"2021-10-18 23:07:00 UTC"
"29125",0.930905614563077,0.793254268958185,0.855046420321448,0.999,0.001,0,"2021-10-17 03:19:39 UTC"
"29127",1.01458140627688,0.863442193413217,0.855046420321448,0.999,0.001,0,"2021-10-15 00:02:15 UTC"
"29129",0.980694131332043,0.83437038114835,0.855046420321448,0.999,0.001,0,"2021-10-12 15:40:28 UTC"
"29131",0.987224645080776,0.840242291426814,0.855046420321448,0.999,0.001,0,"2021-10-16 20:44:37 UTC"
"29133",0.94877008257155,0.807772524132282,0.855046420321448,0.999,0.001,0,"2021-10-21 03:16:45 UTC"
"29135",0.99182215677172,0.845021627154192,0.855046420321448,0.999,0.001,0,"2021-10-16 08:06:36 UTC"
"29137",0.95119230260665,0.811497616479882,0.855046420321448,0.999,0.001,0,"2021-10-15 13:20:39 UTC"
"29139",0.877431728144019,0.750396271819774,0.855046420321448,0.999,0.001,0,"2021-10-16 20:14:09 UTC"
"29141",0.983701009363651,0.837473705070095,0.855046420321448,0.999,0.001,0,"2021-10-16 05:26:32 UTC"
"29143",0.881247322606257,0.753429990205263,0.855046420321448,0.999,0.001,0,"2021-10-21 00:15:45 UTC"
"29145",1.13418722885745,0.95930247282604,0.855046420321448,0.999,0.001,0,"2021-10-18 06:49:21 UTC"
"29147",1.17700315220043,0.992120337466182,0.855046420321448,0.999,0.001,0,"2021-10-12 16:11:55 UTC"
"29149",0.924614031958306,0.788445246543811,0.855046420321448,0.999,0.001,0,"2021-10-18 23:35:02 UTC"
"29151",0.956162403360693,0.814072961958444,0.855046420321448,0.999,0.001,0,"2021-10-16 14:57:43 UTC"
"29153",1.21286230065575,1.0251768047847,0.855046420321448,0.999,0.001,0,"2021-10-18 13:43:02 UTC"
"29155",0.892268040749208,0.763134274606941,0.855046420321448,0.999,0.001,0,"2021-10-21 01:03:32 UTC"
"29157",0.978942324553606,0.834027656863397,0.855046420321448,0.999,0.001,0,"2021-10-19 09:12:32 UTC"
"29159",0.972406326609103,0.828595264840285,0.855046420321448,0.999,0.001,0,"2021-10-15 23:40:26 UTC"
"29161",0.981940941500343,0.834189736912408,0.855046420321448,0.999,0.001,0,"2021-10-17 11:01:14 UTC"
"29163",0.955507397509175,0.813985974668911,0.855046420321448,0.999,0.001,0,"2021-10-16 05:17:00 UTC"
"29165",1.20054187106123,1.0135485084311,0.855046420321448,0.999,0.001,0,"2021-10-14 07:00:11 UTC"
"29167",1.31106505155425,1.10579231405998,0.855046420321448,0.999,0.001,0,"2021-10-14 15:08:17 UTC"
"29169",0.911627241170386,0.777827856163591,0.855046420321448,0.999,0.001,0,"2021-10-16 23:35:42 UTC"
"29171",0.817616316963733,0.701490783606965,0.855046420321448,0.999,0.001,0,"2021-10-12 11:23:05 UTC"
"29173",0.942427389071631,0.803671135175846,0.855046420321448,0.999,0.001,0,"2021-10-15 21:14:50 UTC"
"29175",1.00006198572279,0.85151575423228,0.855046420321448,0.999,0.001,0,"2021-10-15 15:26:09 UTC"
"29177",1.00898446809545,0.85724510566846,0.855046420321448,0.999,0.001,0,"2021-10-14 22:01:10 UTC"
"29179",0.867218302743984,0.741010353254626,0.855046420321448,0.999,0.001,0,"2021-10-18 13:47:51 UTC"
"29181",0.98398995368775,0.835456172265414,0.855046420321448,0.999,0.001,0,"2021-10-19 09:34:21 UTC"
"29183",0.993489186382112,0.846831229660774,0.855046420321448,0.999,0.001,0,"2021-10-17 04:40:48 UTC"
"29185",0.831818621721819,0.713381334994186,0.855046420321448,0.999,0.001,0,"2021-10-15 15:48:48 UTC"
"29186",0.860102817367773,0.735237143760928,0.855046420321448,0.999,0.001,0,"2021-10-18 08:43:01 UTC"
"29187",0.944130729175816,0.805747710838871,0.855046420321448,0.999,0.001,0,"2021-10-18 12:53:11 UTC"
"29189",1.17610596202534,0.995416760867254,0.855046420321448,0.999,0.001,0,"2021-10-17 16:37:09 UTC"
"29195",0.953399619023915,0.811890896441948,0.855046420321448,0.999,0.001,0,"2021-10-15 09:03:05 UTC"
"29197",0.920593578740142,0.783989236903111,0.855046420321448,0.999,0.001,0,"2021-10-12 07:35:19 UTC"
"29199",0.938438038227604,0.798096264902248,0.855046420321448,0.999,0.001,0,"2021-10-12 16:01:00 UTC"
"29201",0.968606878121436,0.825629611038364,0.855046420321448,0.999,0.001,0,"2021-10-20 11:00:15 UTC"
"29203",0.937292803080667,0.798881211790933,0.855046420321448,0.999,0.001,0,"2021-10-18 09:35:23 UTC"
"29205",0.934492947931064,0.797430996715141,0.855046420321448,0.999,0.001,0,"2021-10-14 12:50:41 UTC"
"29207",0.913424919611369,0.779452722985732,0.855046420321448,0.999,0.001,0,"2021-10-20 08:42:51 UTC"
"29209",1.00588258109524,0.853991729419953,0.855046420321448,0.999,0.001,0,"2021-10-16 20:30:01 UTC"
"29211",0.837708473813756,0.717547459437275,0.855046420321448,0.999,0.001,0,"2021-10-13 11:21:20 UTC"
"29213",1.35780122426645,1.14381485700861,0.855046420321448,0.999,0.001,0,"2021-10-17 20:58:32 UTC"
"29215",1.06990237705946,0.907555473759883,0.855046420321448,0.999,0.001,0,"2021-10-17 17:42:56 UTC"
"29217",0.848102785990071,0.724170074692575,0.855046420321448,0.999,0.001,0,"2021-10-16 11:28:55 UTC"
"29219",0.900044481558748,0.7707630160209,0.855046420321448,0.999,0.001,0,"2021-10-17 11:40:44 UTC"
"29221",0.885058496959291,0.755765706628044,0.855046420321448,0.999,0.001,0,"2021-10-17 22:07:38 UTC"
"29223",0.913271633728035,0.781245855112717,0.855046420321448,0.999,0.001,0,"2021-10-18 23:50:50 UTC"
"29225",1.22533468531806,1.03446271577132,0.855046420321448,0.999,0.001,0,"2021-10-16 17:11:49 UTC"
"29227",1.17392566933004,0.990590010175666,0.855046420321448,0.999,0.001,0,"2021-10-12 06:48:33 UTC"
"29229",1.16634210581789,0.985085026708239,0.855046420321448,0.999,0.001,0,"2021-10-17 07:27:44 UTC"
"29510",1.03830174144893,0.878799686039095,0.855046420321448,0.999,0.001,0,"2021-10-17 21:23:41 UTC"
"34001",1.78208451159046,1.48857291941826,0.855046420321448,0.999,0.001,0,"2021-10-17 06:54:13 UTC"
"34003",1.62661664796557,1.36384839758456,0.855046420321448,0.999,0.001,0,"2021-10-24 23:16:23 UTC"
"34005",0.978327355392412,0.833542069155297,0.855046420321448,0.999,0.001,0,"2021-10-27 12:36:17 UTC"
"34007",1.44499949173529,1.21306517390875,0.855046420321448,0.999,0.001,0,"2021-10-26 00:38:36 UTC"
"34009",1.92017932487412,1.60200689433874,0.855046420321448,0.999,0.001,0,"2021-10-22 22:21:46 UTC"
"34011",1.88954420615219,1.57300391302753,0.855046420321448,0.999,0.001,0,"2021-10-17 06:35:25 UTC"
"34013",1.63363375792301,1.37014125486192,0.855046420321448,0.999,0.001,0,"2021-10-29 10:06:38 UTC"
"34015",1.38425191999785,1.16336380956775,0.855046420321448,0.999,0.001,0,"2021-10-28 09:40:41 UTC"
"34017",1.62310452042238,1.36176528558839,0.855046420321448,0.999,0.001,0,"2021-10-27 17:55:44 UTC"
"34019",1.41063376164766,1.18820438903273,0.855046420321448,0.999,0.001,0,"2021-10-31 13:17:34 UTC"
"34021",1.35768239795578,1.1442476609602,0.855046420321448,0.999,0.001,0,"2021-10-30 16:08:21 UTC"
"34023",1.2202015168876,1.02893231174893,0.855046420321448,0.999,0.001,0,"2021-10-28 06:08:26 UTC"
"34025",1.52646070228186,1.28196272098271,0.855046420321448,0.999,0.001,0,"2021-10-27 01:28:47 UTC"
"34027",1.51562538920702,1.2748264034238,0.855046420321448,0.999,0.001,0,"2021-11-01 17:55:47 UTC"
"34029",1.06735928221142,0.90676198662303,0.855046420321448,0.999,0.001,0,"2021-10-26 02:53:46 UTC"
"34031",1.52900483795803,1.28340495464974,0.855046420321448,0.999,0.001,0,"2021-10-26 02:56:39 UTC"
"34033",1.43255420489003,1.20171735644252,0.855046420321448,0.999,0.001,0,"2021-10-30 08:57:05 UTC"
"34035",1.28233154064047,1.08271203211739,0.855046420321448,0.999,0.001,0,"2021-10-25 18:07:24 UTC"
"34037",1.58680887961786,1.33031552423396,0.855046420321448,0.999,0.001,0,"2021-10-26 11:32:17 UTC"
"34039",1.75165519057189,1.46653401754603,0.855046420321448,0.999,0.001,0,"2021-10-25 00:53:34 UTC"
"34041",1.72396823141182,1.44338057413793,0.855046420321448,0.999,0.001,0,"2021-10-24 17:46:16 UTC"
"36001",1.24607858228853,1.04917278838124,0.855046420321448,0.999,0.001,0,"2021-10-21 10:09:23 UTC"
"36003",2.12527410194528,1.76677114989556,0.855046420321448,0.999,0.001,0,"2021-10-16 03:20:29 UTC"
"36005",1.52378864151351,1.27798405247429,0.855046420321448,0.999,0.001,0,"2021-10-24 03:33:03 UTC"
"36007",1.6914143835425,1.41269430755731,0.855046420321448,0.999,0.001,0,"2021-10-21 00:17:11 UTC"
"36009",1.85140036285645,1.54189491696937,0.855046420321448,0.999,0.001,0,"2021-10-08 03:48:30 UTC"
"36011",1.7748690765024,1.4829445354296,0.855046420321448,0.999,0.001,0,"2021-10-14 17:14:21 UTC"
"36013",1.82993414302316,1.52191928561445,0.855046420321448,0.999,0.001,0,"2021-10-06 16:22:11 UTC"
"36015",2.16964533557515,1.80664387482954,0.855046420321448,0.999,0.001,0,"2021-10-25 07:30:16 UTC"
"36017",1.60203713898218,1.34142291008185,0.855046420321448,0.999,0.001,0,"2021-10-17 17:54:15 UTC"
"36019",1.20976855473914,1.01885246737404,0.855046420321448,0.999,0.001,0,"2021-10-20 15:00:38 UTC"
"36021",1.2504428731028,1.05417430194996,0.855046420321448,0.999,0.001,0,"2021-10-21 05:06:08 UTC"
"36023",1.74449157423732,1.45798937597215,0.855046420321448,0.999,0.001,0,"2021-10-16 14:02:24 UTC"
"36025",1.39988736536057,1.17507897388218,0.855046420321448,0.999,0.001,0,"2021-10-19 17:53:19 UTC"
"36027",1.13513667501642,0.960336352721613,0.855046420321448,0.999,0.001,0,"2021-10-21 21:55:31 UTC"
"36029",1.99993013121367,1.66187138377751,0.855046420321448,0.999,0.001,0,"2021-10-05 11:17:41 UTC"
"36031",1.04552680938809,0.884859257940305,0.855046420321448,0.999,0.001,0,"2021-10-20 14:14:57 UTC"
"36033",1.11430010809142,0.940710096759989,0.855046420321448,0.999,0.001,0,"2021-10-18 23:37:50 UTC"
"36035",1.08031777208783,0.911116951044319,0.855046420321448,0.999,0.001,0,"2021-10-20 05:02:43 UTC"
"36037",1.95120830332647,1.62083599732897,0.855046420321448,0.999,0.001,0,"2021-10-09 01:01:33 UTC"
"36039",1.25427835464358,1.05590880237147,0.855046420321448,0.999,0.001,0,"2021-10-20 12:05:00 UTC"
"36041",0.934033139724405,0.791280716537295,0.855046420321448,0.999,0.001,0,"2021-10-19 16:39:45 UTC"
"36043",1.13282626751556,0.955943269249345,0.855046420321448,0.999,0.001,0,"2021-10-18 03:31:38 UTC"
"36045",1.48770712719026,1.24350385845083,0.855046420321448,0.999,0.001,0,"2021-10-09 02:17:43 UTC"
"36047",1.51287814396552,1.27030667200018,0.855046420321448,0.999,0.001,0,"2021-10-26 18:41:13 UTC"
"36049",1.13427981959127,0.958077883050285,0.855046420321448,0.999,0.001,0,"2021-10-14 19:42:02 UTC"
"36051",2.05828874348031,1.70812372697482,0.855046420321448,0.999,0.001,0,"2021-10-10 15:24:55 UTC"
"36053",1.77420705066481,1.48341686348829,0.855046420321448,0.999,0.001,0,"2021-10-13 17:49:04 UTC"
"36055",2.09199159356832,1.7386732496626,0.855046420321448,0.999,0.001,0,"2021-10-13 18:02:31 UTC"
"36057",1.14853226508951,0.967620716723123,0.855046420321448,0.999,0.001,0,"2021-10-20 04:38:59 UTC"
"36059",1.35027087315464,1.13681974495699,0.855046420321448,0.999,0.001,0,"2021-10-23 10:55:33 UTC"
"36061",1.55131505763194,1.30153703525955,0.855046420321448,0.999,0.001,0,"2021-10-25 17:58:46 UTC"
"36063",2.04237982897517,1.69527599377691,0.855046420321448,0.999,0.001,0,"2021-10-08 17:23:19 UTC"
"36065",1.39697643384996,1.17349067713983,0.855046420321448,0.999,0.001,0,"2021-10-15 14:42:20 UTC"
"36067",1.50724030519651,1.26406198640744,0.855046420321448,0.999,0.001,0,"2021-10-04 17:37:35 UTC"
"36069",2.03018274729666,1.68798679681542,0.855046420321448,0.999,0.001,0,"2021-10-19 00:01:53 UTC"
"36071",1.60315226192211,1.34214365528787,0.855046420321448,0.999,0.001,0,"2021-10-21 16:04:34 UTC"
"36073",2.09670630447738,1.7419151167897,0.855046420321448,0.999,0.001,0,"2021-10-11 12:04:30 UTC"
"36075",1.61339490478091,1.34988571030314,0.855046420321448,0.999,0.001,0,"2021-10-11 06:24:15 UTC"
"36077",1.34201256791022,1.12788742338096,0.855046420321448,0.999,0.001,0,"2021-10-18 14:23:04 UTC"
"36079",1.38064654291232,1.16057942290218,0.855046420321448,0.999,0.001,0,"2021-10-22 12:03:45 UTC"
"36081",1.44382591766569,1.21418832705312,0.855046420321448,0.999,0.001,0,"2021-10-25 12:36:03 UTC"
"36083",1.18481825736274,0.998279973972202,0.855046420321448,0.999,0.001,0,"2021-10-21 23:24:55 UTC"
"36085",1.5586747238497,1.30979160917184,0.855046420321448,0.999,0.001,0,"2021-10-26 18:14:21 UTC"
"36087",1.60308360272548,1.3435222183728,0.855046420321448,0.999,0.001,0,"2021-10-23 05:16:16 UTC"
"36089",1.17492139641564,0.989246195920856,0.855046420321448,0.999,0.001,0,"2021-10-16 12:13:46 UTC"
"36091",1.0172946831939,0.861618493155712,0.855046420321448,0.999,0.001,0,"2021-10-21 23:10:05 UTC"
"36093",1.1470272346108,0.967327639902869,0.855046420321448,0.999,0.001,0,"2021-10-22 00:25:07 UTC"
"36095",1.13973697229673,0.962661676680905,0.855046420321448,0.999,0.001,0,"2021-10-21 00:30:03 UTC"
"36097",2.55870425046656,2.12470443244113,0.855046420321448,0.999,0.001,0,"2021-11-02 03:58:09 UTC"
"36099",1.98207500791806,1.65054783712185,0.855046420321448,0.999,0.001,0,"2021-10-22 16:17:32 UTC"
"36101",2.11892745989584,1.76194765289607,0.855046420321448,0.999,0.001,0,"2021-10-22 09:36:28 UTC"
"36103",1.11719551392645,0.948022486414886,0.855046420321448,0.999,0.001,0,"2021-10-24 05:36:28 UTC"
"36105",1.44318737797999,1.2116765251154,0.855046420321448,0.999,0.001,0,"2021-10-21 14:23:15 UTC"
"36107",1.88600156168147,1.57358591544382,0.855046420321448,0.999,0.001,0,"2021-10-22 10:02:51 UTC"
"36109",2.05375031204252,1.7109454053781,0.855046420321448,0.999,0.001,0,"2021-10-22 16:28:43 UTC"
"36111",1.63195682234613,1.36407227893635,0.855046420321448,0.999,0.001,0,"2021-10-17 20:36:50 UTC"
"36113",1.01251385020166,0.855255946496515,0.855046420321448,0.999,0.001,0,"2021-10-21 03:05:37 UTC"
"36115",1.14828518690337,0.969291565105128,0.855046420321448,0.999,0.001,0,"2021-10-21 14:29:24 UTC"
"36117",2.01778927381932,1.67965144336221,0.855046420321448,0.999,0.001,0,"2021-10-17 14:35:38 UTC"
"36119",1.71857157501806,1.43564577310102,0.855046420321448,0.999,0.001,0,"2021-10-20 12:55:12 UTC"
"36121",1.92643270380907,1.59896701346186,0.855046420321448,0.999,0.001,0,"2021-10-09 08:33:23 UTC"
"36123",2.09937076771798,1.74732372321812,0.855046420321448,0.999,0.001,0,"2021-10-31 13:12:22 UTC"
"37001",2.24659548497796,1.8664003432053,0.855046420321448,0.999,0.001,0,"2021-10-31 14:28:12 UTC"
